id,id_source,source_id,x,y,code_dept,code_insee,code_iris,genre_francais,genre_latin,hauteur,categorie_hauteur
1,1,13,7.28045496069212,43.70684086328248,06,06088,060881602,,,,
2,2,13,7.280981039461853,43.70683845625301,06,06088,060881602,,,,
3,3,13,7.280870447971122,43.7067696003413,06,06088,060881602,,,,
4,4,13,7.280967933896086,43.70675144324475,06,06088,060881602,,,,
5,5,13,7.2810666280134155,43.70673482452202,06,06088,060881602,,,,
6,6,13,7.281150770523409,43.70672361779109,06,06088,060881602,,,,
7,7,13,7.28005325908915,43.70718996592557,06,06088,060881602,,,,
8,8,13,7.280339825407888,43.70703786161543,06,06088,060881602,,,,
9,9,13,7.28025946498974,43.707038107705635,06,06088,060881602,,,,
10,10,13,7.280301499807482,43.707039885641564,06,06088,060881602,,,,
11,11,13,7.280214294278204,43.707038150054906,06,06088,060881602,,,,
12,12,13,7.280380691695156,43.70703871497549,06,06088,060881602,,,,
13,13,13,7.280261673516131,43.707160126011374,06,06088,060881602,,,,
14,14,13,7.280279948996217,43.70724552078549,06,06088,060881602,,,,
15,15,13,7.2803881127033305,43.70713792811189,06,06088,060881602,,,,
16,16,13,7.280419697755472,43.707224718426225,06,06088,060881602,,,,
17,17,13,7.280858510195024,43.707042768072704,06,06088,060881602,,,,
18,18,13,7.2809932680650284,43.70711400691471,06,06088,060881602,,,,
19,19,13,7.197989043988373,43.6862373017401,06,06088,060883101,,,,
20,20,13,7.253889425208268,43.722618583055045,06,06088,060881304,,,,
21,21,13,7.253814971591074,43.722618917492944,06,06088,060881304,,,,
22,22,13,7.253732296924403,43.72265173524661,06,06088,060881304,,,,
23,23,13,7.281107624047172,43.70708704815835,06,06088,060881602,,,,
24,24,13,7.281139520682546,43.707125019596084,06,06088,060881602,,,,
25,25,13,7.2810528661343055,43.707149482024505,06,06088,060881602,,,,
26,26,13,7.2812827097409505,43.7071854097192,06,06088,060881602,,,,
27,27,13,7.281305533934755,43.707225648749024,06,06088,060881602,,,,
28,28,13,7.281357102687726,43.70726189040379,06,06088,060881602,,,,
29,29,13,7.281393665280856,43.70730925733489,06,06088,060881602,,,,
30,30,13,7.281148893524304,43.70716196733376,06,06088,060881602,,,,
31,31,13,7.281186850257222,43.70712220102908,06,06088,060881602,,,,
32,32,13,7.28124362398303,43.707157282587715,06,06088,060881602,,,,
33,33,13,7.281368745229299,43.707293972659926,06,06088,060881602,,,,
34,34,13,7.2811204074220255,43.70694060319413,06,06088,060881602,,,,
35,35,13,7.281210518360004,43.70698011263365,06,06088,060881602,,,,
36,36,13,7.281323051375619,43.70700151819257,06,06088,060881602,,,,
37,37,13,7.281345743657302,43.706951827339864,06,06088,060881602,,,,
38,38,13,7.2813931620378884,43.70702076398947,06,06088,060881602,,,,
39,39,13,7.281420409215591,43.70708475446304,06,06088,060881602,,,,
40,40,13,7.281553897428341,43.70678137925018,06,06088,060881602,,,,
41,41,13,7.281580537356674,43.70685501789938,06,06088,060881602,,,,
42,42,13,7.281610114105036,43.706931712973265,06,06088,060881602,,,,
43,43,13,7.281644512669528,43.70703865013238,06,06088,060881602,,,,
44,44,13,7.281703109877212,43.70720502076449,06,06088,060881602,,,,
45,45,13,7.280856951172331,43.70976472738618,06,06088,060881602,,,,
46,46,13,7.280994624601954,43.70980411317811,06,06088,060881602,,,,
47,47,13,7.280877476890202,43.70944062131959,06,06088,060881602,,,,
48,48,13,7.280842190056333,43.708839904433226,06,06088,060881602,,,,
49,49,13,7.280918331363936,43.70880805212506,06,06088,060881602,,,,
50,50,13,7.280956275719107,43.70884365889358,06,06088,060881602,,,,
51,51,13,7.280976015804678,43.70880331213121,06,06088,060881602,,,,
52,52,13,7.281010782639557,43.708781334082126,06,06088,060881602,,,,
53,53,13,7.2786352064290005,43.72547816327022,06,06088,060881001,,,,
54,54,13,7.278636112909981,43.725520356073375,06,06088,060881001,,,,
55,55,13,7.278675420558841,43.7255366799808,06,06088,060881001,,,,
56,56,13,7.278705176553623,43.725545251103995,06,06088,060881001,,,,
57,57,13,7.278748084112072,43.725550060717644,06,06088,060881001,,,,
58,58,13,7.278532813304246,43.72560687916341,06,06088,060881004,,,,
59,59,13,7.281122100049768,43.70874808782777,06,06088,060881602,,,,
60,60,13,7.281587211765397,43.7086569990535,06,06088,060881602,,,,
61,61,13,7.281702723127142,43.7086343198044,06,06088,060881602,,,,
62,62,13,7.2812299000552265,43.70872644260963,06,06088,060881602,,,,
63,63,13,7.28131884996061,43.70871386607328,06,06088,060881602,,,,
64,64,13,7.281288974547511,43.7087859450531,06,06088,060881602,,,,
65,65,13,7.281393915471396,43.70876593518357,06,06088,060881602,,,,
66,66,13,7.281574754848409,43.708734078596194,06,06088,060881602,,,,
67,67,13,7.281767390620208,43.70869269161836,06,06088,060881602,,,,
68,68,13,7.28167420233573,43.70870955367939,06,06088,060881602,,,,
69,69,13,7.281808920299254,43.70861416994174,06,06088,060881602,,,,
70,70,13,7.280768285915759,43.70946046451807,06,06088,060881602,,,,
71,71,13,7.290588023689038,43.71463526878811,06,06088,060880505,,,,
72,72,13,7.26476930296938,43.71195903823383,06,06088,060881503,,,,
73,73,13,7.2822282924120705,43.713178267356234,06,06088,060880601,,,,
74,74,13,7.211106703082254,43.6780510221222,06,06088,060882802,,,,
75,75,13,7.211138911565637,43.67808709841784,06,06088,060882802,,,,
76,76,13,7.284532981904041,43.723556162771764,06,06088,060880605,,,,
